2021-03-18 00:00:00,14.235,14.4,14.235,14.263,1365.2192
2021-03-18 01:00:00,14.279,14.302,14.168,14.168,1336.4649
2021-03-18 02:00:00,14.161,14.278,14.16,14.278,892.8679
2021-03-18 03:00:00,14.265,14.265,14.141,14.236,786.2107
2021-03-18 04:00:00,14.198,14.258,14.135,14.174,730.4471
2021-03-18 05:00:00,14.196,14.255,14.164,14.164,544.6193
2021-03-18 06:00:00,14.195,14.303,14.185,14.303,726.1812
2021-03-18 07:00:00,14.312,14.338,14.213,14.22,483.5278
2021-03-18 08:00:00,14.266,14.283,14.153,14.153,115.2629
2021-03-18 09:00:00,14.147,14.215,14.135,14.201,166.3987
2021-03-18 10:00:00,14.153,14.159,14.121,14.144,73.8468
2021-03-18 11:00:00,14.176,14.176,14.045,14.045,1413.6388
2021-03-18 12:00:00,14.041,14.075,14.003,14.043,322.5391
2021-03-18 13:00:00,14.049,14.06,14.014,14.026,58.4948
2021-03-18 14:00:00,14.028,14.057,14.001,14.001,183.8204
2021-03-18 15:00:00,14.015,14.19,14.015,14.187,454.8546
2021-03-18 16:00:00,14.209,14.367,14.193,14.367,497.7467
2021-03-18 17:00:00,14.356,14.643,14.331,14.643,1750.2935
2021-03-18 18:00:00,14.668,14.73,14.486,14.503,921.2078
2021-03-18 19:00:00,14.448,14.498,14.31,14.31,346.7825
2021-03-18 20:00:00,14.313,14.364,14.264,14.264,539.7018
2021-03-18 21:00:00,14.274,14.319,14.217,14.286,2166.2085
2021-03-18 22:00:00,14.29,14.326,14.231,14.274,1745.1996
2021-03-18 23:00:00,14.286,14.312,14.19,14.193,1080.6495
2021-03-19 00:00:00,14.188,14.207,13.831,13.988,3818.6109
2021-03-19 01:00:00,13.931,14.05,13.931,14.05,464.2169
2021-03-19 02:00:00,14.058,14.165,14.04,14.165,1318.4513
2021-03-19 03:00:00,14.169,14.18,14.068,14.084,775.145
2021-03-19 04:00:00,14.088,14.097,14.049,14.07,280.1043
2021-03-19 05:00:00,14.084,14.164,14.053,14.164,1231.7204
2021-03-19 06:00:00,14.158,14.18,14.098,14.1,673.1027
2021-03-19 07:00:00,14.091,14.109,14.015,14.015,185.2097
2021-03-19 08:00:00,14.001,14.084,14.001,14.059,0.1453
2021-03-19 09:00:00,14.084,14.084,14.034,14.034,0.041
2021-03-19 10:00:00,14.069,14.158,14.061,14.158,457.3619
2021-03-19 11:00:00,14.149,14.18,14.113,14.18,324.0691
2021-03-19 12:00:00,14.18,14.255,14.18,14.228,1179.8514
2021-03-19 13:00:00,14.227,14.232,14.168,14.185,597.5735
2021-03-19 14:00:00,14.185,14.286,14.147,14.286,2244.0651
2021-03-19 15:00:00,14.268,14.471,14.268,14.363,1272.5695
2021-03-19 16:00:00,14.411,14.435,14.362,14.413,554.0133
2021-03-19 17:00:00,14.393,14.426,14.364,14.422,2246.6207
2021-03-19 18:00:00,14.435,14.45,14.33,14.33,340.2708
2021-03-19 19:00:00,14.311,14.338,14.291,14.335,97.0094
2021-03-19 20:00:00,14.331,14.399,14.266,14.275,2093.1185
2021-03-19 21:00:00,14.289,14.33,14.213,14.213,574.0922
2021-03-19 22:00:00,14.202,14.219,14.184,14.206,467.4986
2021-03-19 23:00:00,14.181,14.181,14.082,14.16,868.543
2021-03-20 00:00:00,14.149,14.234,14.127,14.211,584.8981
2021-03-20 01:00:00,14.214,14.24,14.21,14.24,396.6938
2021-03-20 02:00:00,14.234,14.263,14.219,14.219,283.5843
2021-03-20 03:00:00,14.227,14.324,14.202,14.324,729.9521
2021-03-20 04:00:00,14.316,14.359,14.316,14.316,73.67
2021-03-20 05:00:00,14.339,14.415,14.297,14.415,106.9323
2021-03-20 06:00:00,14.435,14.538,14.433,14.478,123.8061
2021-03-20 07:00:00,14.478,14.519,14.455,14.51,350.4662
2021-03-20 08:00:00,14.532,14.551,14.502,14.507,0.0098
2021-03-20 09:00:00,14.483,14.528,14.483,14.513,74.196
2021-03-20 10:00:00,14.51,14.623,14.51,14.623,1074.651
2021-03-20 11:00:00,14.628,14.804,14.621,14.804,1012.0422
2021-03-20 12:00:00,14.819,14.898,14.743,14.872,522.8774
2021-03-20 13:00:00,14.892,14.92,14.763,14.778,604.9964
2021-03-20 14:00:00,14.708,14.767,14.679,14.679,70.2519
2021-03-20 15:00:00,14.708,14.744,14.682,14.701,49.4678
2021-03-20 16:00:00,14.651,14.688,14.583,14.583,2.9689
2021-03-20 17:00:00,14.591,14.616,14.565,14.598,33.2929
2021-03-20 18:00:00,14.586,14.683,14.586,14.623,379.2285
2021-03-20 19:00:00,14.602,14.701,14.602,14.653,2725.0723
2021-03-20 20:00:00,14.672,14.672,14.422,14.462,677.2806
2021-03-20 21:00:00,14.466,14.52,14.466,14.504,169.9237
2021-03-20 22:00:00,14.504,14.537,14.437,14.501,408.4854
2021-03-20 23:00:00,14.38,14.394,14.197,14.197,1000.9507
2021-03-21 00:00:00,14.112,14.249,14.112,14.163,3544.2009
2021-03-21 01:00:00,14.146,14.227,14.141,14.167,735.8994
2021-03-21 02:00:00,14.129,14.129,13.889,13.957,2630.1477
2021-03-21 03:00:00,13.931,14.052,13.931,14.052,822.8509
2021-03-21 04:00:00,14.033,14.045,13.886,13.886,384.3021
2021-03-21 05:00:00,13.893,13.975,13.893,13.975,418.1704
2021-03-21 06:00:00,13.978,13.978,13.875,13.929,1284.393
2021-03-21 07:00:00,13.952,13.974,13.912,13.912,106.242
2021-03-21 08:00:00,13.938,14.021,13.938,13.942,584.3093
2021-03-21 09:00:00,13.954,13.964,13.787,13.787,2488.9663
2021-03-21 10:00:00,13.77,13.807,13.737,13.741,408.9272
2021-03-21 11:00:00,13.714,13.751,13.688,13.722,320.9467
2021-03-21 12:00:00,13.696,13.797,13.647,13.797,786.6972
2021-03-21 13:00:00,13.808,13.899,13.8,13.879,705.4139
2021-03-21 14:00:00,13.879,13.934,13.879,13.922,401.9401
2021-03-21 15:00:00,13.952,14.03,13.925,13.925,675.1263
2021-03-21 16:00:00,13.91,13.99,13.902,13.972,222.5765
2021-03-21 17:00:00,13.96,13.971,13.906,13.966,502.7024
2021-03-21 18:00:00,13.972,14.254,13.965,14.254,479.0868
2021-03-21 19:00:00,14.218,14.25,14.116,14.145,517.6908
2021-03-21 20:00:00,14.114,14.219,14.089,14.219,948.7146
2021-03-21 21:00:00,14.271,14.316,14.21,14.316,66.2284
2021-03-21 22:00:00,14.297,14.347,14.216,14.219,1645.0142
2021-03-21 23:00:00,14.203,14.341,14.141,14.337,2977.1439
2021-03-22 00:00:00,14.269,14.367,14.226,14.351,658.782
2021-03-22 01:00:00,14.247,14.283,14.177,14.283,620.4433
2021-03-22 02:00:00,14.298,14.769,14.297,14.769,947.5479
2021-03-22 03:00:00,14.772,15.15,14.772,15.15,1230.9898
2021-03-22 04:00:00,15.168,15.692,15.117,15.692,705.9842
2021-03-22 05:00:00,15.668,16.245,15.611,16.229,1148.8715
2021-03-22 06:00:00,16.189,16.235,15.852,16.0,426.5578
2021-03-22 07:00:00,15.999,16.248,15.926,16.117,288.2221
2021-03-22 08:00:00,16.2,16.42,15.94,16.02,1221.0597
2021-03-22 09:00:00,15.91,16.095,15.876,16.095,507.1299
2021-03-22 10:00:00,16.114,16.25,16.06,16.2,1589.2834
2021-03-22 11:00:00,16.239,16.366,16.213,16.365,510.2868
2021-03-22 12:00:00,16.4,16.574,16.102,16.178,586.1638
2021-03-22 13:00:00,16.182,16.182,15.819,15.884,188.8066
2021-03-22 14:00:00,15.878,15.916,15.732,15.804,448.9923
2021-03-22 15:00:00,15.751,15.851,15.668,15.851,272.4166
2021-03-22 16:00:00,15.797,15.797,15.502,15.65,529.1647
2021-03-22 17:00:00,15.622,15.712,15.548,15.663,145.5682
2021-03-22 18:00:00,15.695,15.695,15.553,15.567,681.1171
2021-03-22 19:00:00,15.462,15.539,15.311,15.502,1191.0338
2021-03-22 20:00:00,15.593,15.645,15.105,15.105,11054.7906
2021-03-22 21:00:00,15.038,15.152,14.942,14.942,3846.214
2021-03-22 22:00:00,14.89,14.961,14.774,14.85,2092.0827
2021-03-22 23:00:00,14.954,15.002,14.836,14.866,362.2082
2021-03-23 00:00:00,14.792,14.949,14.786,14.909,1377.2549
2021-03-23 01:00:00,14.868,15.191,14.868,15.191,169.5811
2021-03-23 02:00:00,15.176,15.201,15.101,15.101,235.9791
2021-03-23 03:00:00,15.101,15.101,14.959,15.07,367.5193
2021-03-23 04:00:00,15.077,15.077,14.705,14.798,145.3332
2021-03-23 05:00:00,14.75,14.75,14.5,14.549,293.1197
2021-03-23 06:00:00,14.454,14.479,14.077,14.117,1081.9584
2021-03-23 07:00:00,14.144,14.382,14.143,14.382,301.9352
2021-03-23 08:00:00,14.422,14.477,14.268,14.471,1054.7543
2021-03-23 09:00:00,14.476,14.476,14.374,14.462,1004.4774
2021-03-23 10:00:00,14.458,14.528,14.458,14.502,3457.7683
2021-03-23 11:00:00,14.535,14.562,14.335,14.379,521.8124
2021-03-23 12:00:00,14.479,14.66,14.479,14.646,842.7351
2021-03-23 13:00:00,14.646,14.691,14.59,14.592,390.6958
2021-03-23 14:00:00,14.666,14.751,14.579,14.751,386.0728
2021-03-23 15:00:00,14.748,14.781,14.708,14.773,121.4157
2021-03-23 16:00:00,14.671,14.687,14.5,14.583,169.9699
2021-03-23 17:00:00,14.55,14.587,14.487,14.53,55.1852
2021-03-23 18:00:00,14.566,14.603,14.532,14.548,35.1162
2021-03-23 19:00:00,14.549,14.549,14.304,14.354,1333.8535
2021-03-23 20:00:00,14.317,14.381,14.22,14.22,342.0029
2021-03-23 21:00:00,14.215,14.251,14.161,14.223,1575.7706
2021-03-23 22:00:00,14.225,14.3,14.193,14.193,428.7721
2021-03-23 23:00:00,14.191,14.253,14.19,14.215,12.6908
2021-03-24 00:00:00,14.203,14.241,13.929,13.999,1440.0319
2021-03-24 01:00:00,13.927,14.22,13.927,14.142,301.6811
2021-03-24 02:00:00,14.175,14.285,14.175,14.284,82.6788
2021-03-24 03:00:00,14.277,14.325,14.207,14.283,20.7974
2021-03-24 04:00:00,14.302,14.386,14.271,14.271,0.355
2021-03-24 05:00:00,14.231,14.388,14.231,14.388,10.5664
2021-03-24 06:00:00,14.395,14.521,14.29,14.521,118.5705
2021-03-24 07:00:00,14.529,14.658,14.529,14.658,45.2741
2021-03-24 08:00:00,14.674,14.797,14.674,14.792,191.995
2021-03-24 09:00:00,14.775,14.802,14.678,14.714,67.0593
2021-03-24 10:00:00,14.784,14.816,14.69,14.723,20.0056
2021-03-24 11:00:00,14.764,14.79,14.69,14.733,183.772
2021-03-24 12:00:00,14.726,14.841,14.726,14.785,854.6891
2021-03-24 13:00:00,14.802,14.826,14.682,14.699,696.2082
2021-03-24 14:00:00,14.788,14.877,14.787,14.787,272.8016
2021-03-24 15:00:00,14.877,14.912,14.792,14.847,397.9854
2021-03-24 16:00:00,14.805,14.956,14.775,14.956,163.0413
2021-03-24 17:00:00,15.026,15.3,15.026,15.281,626.9916
2021-03-24 18:00:00,15.308,15.332,14.967,14.967,322.9649
2021-03-24 19:00:00,14.958,14.998,14.668,14.668,234.753
2021-03-24 20:00:00,14.587,14.6,14.328,14.396,2205.7094
2021-03-24 21:00:00,14.372,14.385,14.253,14.272,547.8723
2021-03-24 22:00:00,14.25,14.275,13.768,13.788,2293.3972
2021-03-24 23:00:00,13.785,13.813,13.612,13.612,971.0522
2021-03-25 00:00:00,13.608,13.664,13.527,13.581,1226.8958
2021-03-25 01:00:00,13.602,13.602,13.03,13.066,936.0387
2021-03-25 02:00:00,12.975,13.496,12.975,13.32,277.8629
2021-03-25 03:00:00,13.414,13.433,13.274,13.274,301.471
2021-03-25 04:00:00,13.307,13.358,13.234,13.358,455.8385
2021-03-25 05:00:00,13.378,13.57,13.378,13.57,73.99
2021-03-25 06:00:00,13.575,13.664,13.575,13.614,6.092
2021-03-25 07:00:00,13.586,13.586,13.306,13.306,229.2345
2021-03-25 08:00:00,13.287,13.412,13.287,13.4,221.0636
2021-03-25 09:00:00,13.383,13.383,13.211,13.211,150.3729
2021-03-25 10:00:00,13.242,13.269,13.131,13.269,569.2239
2021-03-25 11:00:00,13.303,13.328,13.168,13.169,504.3247
2021-03-25 12:00:00,13.142,13.172,12.549,12.814,1857.2272
2021-03-25 13:00:00,12.743,12.898,12.673,12.855,4734.1207
2021-03-25 14:00:00,12.95,13.041,12.875,12.896,2085.2582
2021-03-25 15:00:00,12.845,12.851,12.762,12.831,519.5098
2021-03-25 16:00:00,12.791,12.878,12.721,12.842,1410.3622
2021-03-25 17:00:00,12.835,12.967,12.835,12.953,0.009
2021-03-25 18:00:00,12.97,13.087,12.97,13.073,2060.2097
2021-03-25 19:00:00,13.009,13.068,13.0,13.024,3.979
2021-03-25 20:00:00,13.075,13.075,12.939,12.939,80.975
2021-03-25 21:00:00,13.012,13.039,12.974,13.039,39.9661
2021-03-25 22:00:00,13.071,13.118,13.025,13.025,0.103
2021-03-25 23:00:00,12.983,13.072,12.959,13.016,1.3594
2021-03-26 00:00:00,13.027,13.211,13.027,13.211,76.1489
2021-03-26 01:00:00,13.248,13.32,13.248,13.32,0.6181
2021-03-26 02:00:00,13.28,13.282,12.351,12.371,2838.4975
2021-03-26 03:00:00,12.366,12.705,12.346,12.686,2535.6361
2021-03-26 04:00:00,12.708,13.034,12.666,13.034,1519.4362
2021-03-26 05:00:00,13.105,13.475,13.091,13.453,4.2014
2021-03-26 06:00:00,13.452,13.711,13.452,13.682,232.7733
2021-03-26 07:00:00,13.595,14.066,13.595,13.987,542.5246
2021-03-26 08:00:00,13.998,14.274,13.977,14.226,952.087
2021-03-26 09:00:00,14.216,14.216,14.035,14.097,780.1056
2021-03-26 10:00:00,14.125,14.125,14.02,14.02,180.8478
2021-03-26 11:00:00,14.024,14.024,13.865,13.971,161.8411
2021-03-26 12:00:00,13.951,14.085,13.951,14.085,194.1037
2021-03-26 13:00:00,14.088,14.116,13.443,13.733,872.3028
2021-03-26 14:00:00,13.754,13.905,13.754,13.905,184.3625
2021-03-26 15:00:00,14.002,14.002,13.901,13.938,587.1054
2021-03-26 16:00:00,13.986,14.249,13.94,14.245,2176.6389
2021-03-26 17:00:00,14.247,14.422,14.227,14.408,361.3525
2021-03-26 18:00:00,14.436,14.436,14.261,14.272,405.9936
2021-03-26 19:00:00,14.248,14.249,14.121,14.249,78.0505
2021-03-26 20:00:00,14.276,14.429,14.276,14.397,63.4757
2021-03-26 21:00:00,14.401,14.524,14.384,14.492,516.502
2021-03-26 22:00:00,14.441,14.511,14.391,14.511,262.71
2021-03-26 23:00:00,14.575,14.762,14.566,14.762,360.2864
2021-03-27 00:00:00,14.793,14.89,14.745,14.873,17716.7685
2021-03-27 01:00:00,14.856,14.976,14.852,14.871,352.8646
2021-03-27 02:00:00,14.961,15.007,14.927,15.0,165.9761
2021-03-27 03:00:00,14.896,15.0,14.872,14.872,49.9925
2021-03-27 04:00:00,14.936,14.962,14.811,14.962,0.2892
2021-03-27 05:00:00,14.947,15.557,14.947,15.523,241.8027
2021-03-27 06:00:00,15.523,16.061,15.47,15.988,546.7944
2021-03-27 07:00:00,15.968,16.018,15.874,15.958,51.0083
2021-03-27 08:00:00,16.032,16.162,15.927,16.162,471.477
2021-03-27 09:00:00,16.149,16.205,15.897,15.897,93.129
2021-03-27 10:00:00,15.962,16.028,15.775,15.79,423.7017
2021-03-27 11:00:00,15.61,15.799,15.568,15.666,1391.3407
2021-03-27 12:00:00,15.739,15.739,15.439,15.551,70.3451
2021-03-27 13:00:00,15.595,15.727,15.506,15.727,305.0802
2021-03-27 14:00:00,15.556,15.642,15.5,15.594,143.8866
2021-03-27 15:00:00,15.677,16.03,15.645,16.03,646.9869
2021-03-27 16:00:00,16.053,16.212,16.027,16.212,278.3358
2021-03-27 17:00:00,16.182,16.277,15.878,15.948,1240.9311
2021-03-27 18:00:00,15.86,15.977,15.727,15.977,458.1005
2021-03-27 19:00:00,15.854,16.106,15.81,15.81,10909.4433
2021-03-27 20:00:00,15.901,15.971,15.79,15.971,2148.5518
2021-03-27 21:00:00,15.996,16.152,15.87,16.13,396.8922
2021-03-27 22:00:00,16.065,16.192,15.988,16.192,190.6717
2021-03-27 23:00:00,16.313,16.78,16.313,16.524,1042.0612
2021-03-28 00:00:00,16.539,16.58,16.36,16.58,572.7717
2021-03-28 01:00:00,16.634,17.02,16.634,17.02,410.8642
2021-03-28 02:00:00,16.943,17.424,16.943,17.424,897.1603
2021-03-28 03:00:00,17.452,17.605,17.287,17.288,248.3656
2021-03-28 04:00:00,17.228,17.376,17.174,17.174,355.4778
2021-03-28 05:00:00,17.153,17.233,17.1,17.106,32.716
2021-03-28 06:00:00,17.111,17.122,16.968,17.087,752.1287
2021-03-28 07:00:00,17.125,17.489,17.125,17.478,3412.4306
2021-03-28 08:00:00,17.521,17.764,17.322,17.764,671.8953
2021-03-28 09:00:00,17.776,18.009,17.72,17.943,868.6972
2021-03-28 10:00:00,17.909,17.91,17.621,17.906,648.3704
2021-03-28 11:00:00,17.931,18.314,17.925,18.248,1694.9287
2021-03-28 12:00:00,18.3,18.627,18.18,18.373,2664.6943
2021-03-28 13:00:00,18.464,18.88,18.464,18.786,1837.489
2021-03-28 14:00:00,18.564,19.247,18.564,19.236,1284.2765
2021-03-28 15:00:00,19.136,19.136,18.879,18.905,950.2381
2021-03-28 16:00:00,18.85,18.85,18.602,18.734,489.951
2021-03-28 17:00:00,18.814,19.369,18.808,19.0,1233.0939
2021-03-28 18:00:00,19.029,19.029,18.194,18.224,1361.8633
2021-03-28 19:00:00,18.139,18.695,17.868,18.579,1589.5024
2021-03-28 20:00:00,18.477,19.03,18.39,18.694,4160.8379
2021-03-28 21:00:00,18.854,18.854,18.384,18.517,430.1311
2021-03-28 22:00:00,18.489,18.489,18.269,18.352,654.8373
2021-03-28 23:00:00,18.278,18.278,18.048,18.052,661.739
2021-03-29 00:00:00,18.215,18.457,18.197,18.197,14.1493
2021-03-29 01:00:00,18.246,18.447,18.143,18.447,98.914
2021-03-29 02:00:00,18.536,18.895,18.517,18.635,313.9212
2021-03-29 03:00:00,18.528,18.566,18.491,18.507,78.8446
2021-03-29 04:00:00,18.444,18.481,18.204,18.204,53.998
2021-03-29 05:00:00,18.309,18.309,17.685,17.8,167.3383
2021-03-29 06:00:00,17.82,17.896,17.816,17.89,97.5794
2021-03-29 07:00:00,17.888,18.084,17.888,18.054,0.2828
2021-03-29 08:00:00,18.22,18.316,18.14,18.176,467.8208
2021-03-29 09:00:00,18.247,18.388,18.142,18.347,904.623
2021-03-29 10:00:00,18.347,18.455,18.198,18.455,3671.7998
2021-03-29 11:00:00,18.45,18.485,18.364,18.396,789.4099
2021-03-29 12:00:00,18.495,18.756,18.474,18.482,335.5875
2021-03-29 13:00:00,18.457,18.583,18.38,18.563,857.9383
2021-03-29 14:00:00,18.549,18.625,18.451,18.507,172.0453
2021-03-29 15:00:00,18.512,18.538,18.135,18.152,210.0438
2021-03-29 16:00:00,18.198,18.402,18.116,18.402,115.9248
2021-03-29 17:00:00,18.415,18.92,18.415,18.92,150.8007
2021-03-29 18:00:00,18.928,18.941,18.755,18.932,919.6237
2021-03-29 19:00:00,18.857,18.889,18.764,18.866,104.5805
2021-03-29 20:00:00,18.825,18.849,18.631,18.631,175.441
2021-03-29 21:00:00,18.606,18.63,18.506,18.575,243.4253
2021-03-29 22:00:00,18.585,18.781,18.585,18.781,162.3138
2021-03-29 23:00:00,18.82,18.899,18.796,18.89,126.6725
2021-03-30 00:00:00,18.961,19.708,18.961,19.575,935.8473
2021-03-30 01:00:00,19.443,19.528,19.298,19.528,233.6487
2021-03-30 02:00:00,19.499,19.838,19.303,19.838,262.2518
2021-03-30 03:00:00,19.782,19.954,19.747,19.954,247.0514
2021-03-30 04:00:00,19.85,20.345,19.793,20.344,743.7131
2021-03-30 05:00:00,20.247,20.7,20.247,20.607,563.3868
2021-03-30 06:00:00,20.65,20.862,20.419,20.419,299.3926
2021-03-30 07:00:00,20.486,20.562,20.3,20.341,412.4291
2021-03-30 08:00:00,20.461,20.461,20.146,20.189,280.4632
2021-03-30 09:00:00,20.173,20.401,20.125,20.326,189.7239
2021-03-30 10:00:00,20.374,20.38,20.202,20.315,647.5752
2021-03-30 11:00:00,20.287,20.515,20.24,20.515,67.7457
2021-03-30 12:00:00,20.523,20.523,20.351,20.406,510.0079
2021-03-30 13:00:00,20.37,20.411,20.37,20.37,1929.0289
2021-03-30 14:00:00,20.379,20.59,20.37,20.59,6535.1523
2021-03-30 15:00:00,20.59,30.0,19.96,21.998,5623.3069
2021-03-30 16:00:00,20.5,22.0,20.013,21.787,325.8563
2021-03-30 17:00:00,20.139,21.787,19.6,20.159,153.3776
2021-03-30 18:00:00,20.2,21.787,19.632,20.189,158.7667
2021-03-30 19:00:00,20.154,20.154,19.629,19.961,6.306
2021-03-30 20:00:00,19.799,21.473,19.629,19.629,138.1578
2021-03-30 21:00:00,19.639,21.398,19.639,21.264,67.9165
2021-03-30 22:00:00,21.264,21.674,19.22,19.221,536.7659
2021-03-30 23:00:00,19.26,19.779,19.26,19.28,42.0111
2021-03-31 00:00:00,19.7,19.7,18.875,19.038,173.1595
2021-03-31 01:00:00,19.096,19.697,19.069,19.21,0.4682
2021-03-31 02:00:00,19.144,19.681,19.05,19.681,0.2662
2021-03-31 03:00:00,19.006,19.55,18.81,18.81,25.6676
2021-03-31 04:00:00,18.81,19.408,18.714,19.408,60.3618
2021-03-31 05:00:00,18.817,19.303,18.801,18.824,15.0117
2021-03-31 06:00:00,18.818,19.382,18.818,19.382,1282.1206
2021-03-31 07:00:00,19.144,19.599,19.1,19.1,251.0245
2021-03-31 08:00:00,19.1,19.1,18.17,18.963,256.1158
2021-03-31 09:00:00,18.6,19.15,18.6,18.788,1.3558
2021-03-31 10:00:00,19.15,19.364,18.937,19.178,270.4281
2021-03-31 11:00:00,19.01,19.791,18.937,19.468,64.7666
2021-03-31 12:00:00,19.417,19.879,19.417,19.877,4.7128
2021-03-31 13:00:00,19.558,20.033,19.558,20.033,73.6083
2021-03-31 14:00:00,19.7,19.976,19.699,19.699,50.2532
2021-03-31 15:00:00,19.562,20.008,19.562,20.003,135.8839
2021-03-31 16:00:00,19.751,19.781,19.75,19.75,1122.0891
2021-03-31 17:00:00,19.754,20.29,19.75,19.75,9706.9762
2021-03-31 18:00:00,19.75,19.852,19.281,19.852,768.7587
2021-03-31 19:00:00,19.637,19.995,19.637,19.8,186.4249
2021-03-31 20:00:00,19.8,20.031,19.6,20.022,377.9383
2021-03-31 21:00:00,19.681,20.04,19.584,20.04,1.3843
2021-03-31 22:00:00,19.697,20.041,19.598,19.602,234.0534
2021-03-31 23:00:00,19.584,20.059,19.553,19.9,23.12
2021-04-01 00:00:00,20.006,20.006,19.5,19.916,13.3858
2021-04-01 01:00:00,19.5,19.981,19.5,19.98,50.7229
2021-04-01 02:00:00,19.553,20.0,19.553,19.592,17.3472
2021-04-01 03:00:00,19.595,20.0,19.595,19.743,3.191
2021-04-01 04:00:00,20.0,20.41,19.85,20.35,103.0019
2021-04-01 05:00:00,20.35,20.41,20.195,20.35,103.573
2021-04-01 06:00:00,20.1,20.41,20.1,20.41,254.0401
2021-04-01 07:00:00,20.1,24.0,19.973,20.216,1186.3018
2021-04-01 08:00:00,20.607,20.607,20.027,20.399,79.9518
2021-04-01 09:00:00,20.027,20.193,19.624,19.759,163.1697
2021-04-01 10:00:00,19.644,20.169,19.5,19.53,40.1756
2021-04-01 11:00:00,19.963,19.963,19.5,19.501,127.2216
2021-04-01 12:00:00,19.501,19.833,19.395,19.411,66.7389
2021-04-01 13:00:00,19.3,19.783,19.3,19.319,43.8583
2021-04-01 14:00:00,19.3,19.801,19.3,19.801,54.6558
2021-04-01 15:00:00,19.5,19.843,19.5,19.843,33.5575
2021-04-01 16:00:00,19.5,19.877,19.5,19.5,84.2924
2021-04-01 17:00:00,19.5,21.0,19.5,19.5,165.543
2021-04-01 18:00:00,19.5,21.0,18.914,19.395,524.323
2021-04-01 19:00:00,19.138,19.395,19.037,19.394,572.8556
2021-04-01 20:00:00,19.206,19.394,19.146,19.146,2.0327
2021-04-01 21:00:00,19.143,19.394,19.101,19.129,40.2789
2021-04-01 22:00:00,19.395,19.57,19.065,19.57,1370.3003
2021-04-01 23:00:00,19.226,19.573,19.06,19.459,83.6637
2021-04-02 00:00:00,19.049,19.572,18.92,19.336,0.8737
2021-04-02 01:00:00,19.335,19.399,18.9,19.257,0.8743
2021-04-02 02:00:00,18.9,19.065,18.728,19.0,34.1212
2021-04-02 03:00:00,18.728,19.0,18.728,18.756,11.5833
2021-04-02 04:00:00,18.765,19.0,18.75,18.776,32.4337
2021-04-02 05:00:00,18.834,19.0,18.834,19.0,177.8835
2021-04-02 06:00:00,19.043,19.328,18.943,19.026,11.6102
2021-04-02 07:00:00,19.071,19.465,19.071,19.465,109.2298
2021-04-02 08:00:00,19.068,19.465,19.068,19.46,0.4236
2021-04-02 09:00:00,19.102,19.2,19.033,19.2,1655.5077
2021-04-02 10:00:00,19.199,19.2,19.15,19.15,9.2472
2021-04-02 11:00:00,19.15,19.308,19.15,19.15,33.3131
2021-04-02 12:00:00,19.292,19.543,19.15,19.293,25.39
2021-04-02 13:00:00,19.297,19.623,19.178,19.574,15.9119
2021-04-02 14:00:00,19.242,19.652,19.242,19.41,76.6067
2021-04-02 15:00:00,19.41,19.779,19.403,19.556,113.3829
2021-04-02 16:00:00,19.632,20.038,19.614,20.0,296.2391
2021-04-02 17:00:00,20.0,20.0,19.538,19.81,79.4104
2021-04-02 18:00:00,19.8,20.013,19.535,19.816,38.4495
2021-04-02 19:00:00,19.535,19.782,19.162,19.681,49.1283
2021-04-02 20:00:00,19.375,19.77,19.375,19.419,0.0099
2021-04-02 21:00:00,19.419,19.782,19.388,19.422,13.3221
2021-04-02 22:00:00,19.357,19.917,19.357,19.75,44.0713
2021-04-02 23:00:00,19.75,20.105,19.516,20.105,15.035
2021-04-03 00:00:00,19.826,20.503,19.826,20.503,223.0624
2021-04-03 01:00:00,20.262,20.821,20.225,20.597,5.1827
2021-04-03 02:00:00,20.205,20.64,20.205,20.4,18.582
2021-04-03 03:00:00,20.4,21.631,20.4,21.631,321.0092
2021-04-03 04:00:00,21.179,21.631,20.981,21.206,125.8317
2021-04-03 05:00:00,21.206,21.6,20.952,21.142,50.4791
2021-04-03 06:00:00,21.111,22.02,21.111,22.02,221.2986
2021-04-03 07:00:00,22.076,22.076,21.204,21.319,1970.9998
2021-04-03 08:00:00,21.641,22.001,21.302,22.001,151.8844
2021-04-03 09:00:00,21.474,22.08,21.474,22.08,291.3178
2021-04-03 10:00:00,22.221,22.775,22.133,22.775,46.8874
2021-04-03 11:00:00,22.969,22.969,22.366,22.366,869.156
2021-04-03 12:00:00,22.644,23.231,22.644,22.782,425.5201
